Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
91.9R,1/14/2014,1,Naturalized,91.6,R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,A,48.2,48,-0.200000000000003,2,3.4,4.8,M,M,M,0.63,0.9,1.05
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,A,48.2,48.2,0,2.6,5.4,7.7,M,M,M,0.02,0.09,0.73
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.2,0,2.9,5.7,7.6,M,M,M,0.37,0.52,0.74
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.2,48.2,0,2.2,5.2,7.8,M,M,M,0.27,0.32,0.46
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,M,48.2,48.2,0,1.3,3.6,5.6,M,M,M,0.07,0.11,0.34
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,8,0,0,0,A,A,A,A,S,48.2,48.2,0,1.6,2.8,5.7,M,M,M,0.18,0.03,0.26
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48.2,48.2,0,1.6,3.8,6.2,M,M,M,0.19,0.43,0.81
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,S,A,S,48.2,48.2,0,1.5,3,5.1,M,M,M,0.32,0.49,0.68
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.2,0,2.8,5.4,6.6,M,M,M,0.13,0.37,0.7
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,M,48.2,48.2,0,2.1,4.5,6.8,M,M,M,0.14,0.66,0.81
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.2,48.2,0,1.8,4.8,6.8,M,M,M,0.26,0.47,0.8
